PREFERRED_AB	VARIANT_AB	EXPANSION
PBS	PBS:9	pulsating bubble surfactometer
PBS	PBS:3	saline ph 
PBT	PBT:10	peripheral blood t
PBT	PBT:14|PB-T:1	peripheral blood t cells
PBT	PBT:13	pulmonary barotrauma
PBV	PBV:13	balloon valvuloplasty
PBV	PBV:53	pulmonary blood volume
PB	PB:12|Pb:3|pB:1	barometric pressure
PB	PB:24	parabrachial
Pb	Pb:16	paracoccidioides brasiliensis
PB	PB:6	particle beam
PB	PB:101	paucibacillary
PB	PB:10	pencil beam
PB	PB:9	pentobarbital sodium
PB	PB:9	pentobarbitone
PB	PB:11	peribrachial
PB	PB:64	periodic breathing
PB	PB:8	peroneus brevis
PB	PB:12|Pb:1	phenobarbital sodium
PB	PB:131|Pb:2	phenobarbitone
PB	PB:36	phosphate buffer
Pb	Pb:6|PB:3	plasmodium berghei
PB	PB:34|P-B:2	poissonboltzmann
PB	PB:25|Pb:1	polar body
PB	PB:9|Pb:1	polybrene
PB	PB:9	postburn
PB	PB:10	primebond 
PB	PB:9	primed burst
PB	PB:10|Pb:1	probenecid
PB	PB:10	prostate brachytherapy
PB	PB:8	protein breakdown
PB	PB:21	prussian blue
PB	PB:13	pulmonary blastoma
PB	PB:5|Pb:2	rat probasin
PB	PB:9	sodium phenylbutyrate
PC12	PC12:27|PC-12:4	rat phaeochromocytoma
PC12	PC12:270|PC-12:23	rat pheochromocytoma
PC12	PC12:35|PC-12:9	rat pheochromocytoma cells
PC20	PC20:2	fev by  of baseline
PC20	PC20:5	provocative concentration causing a  fall in fev from baseline
PC20	PC20:12	provocative concentration of histamine causing a  fall in fev
PC20	PC20:14	provocative concentration of methacholine causing a  fall in fev
PC-3	PC-3:9|PC3:5	human prostate
PC-3	PC-3:10|PC3:2	human prostate cancer cells
PCA	PCA:185|pCA:13|p-CA:4|P-CA:1	pchloroamphetamine
PCA	PCA:8	parietal cell
PCA	PCA:28	passive cutaneous anaphylactic
PCA	PCA:425	passive cutaneous anaphylaxis
PCA	PCA:8	patientcontrolled analgesic
PCA	PCA:11	pentachloroanisole
PCA	PCA:4	percent cortical area
PCA	PCA:64	perchloric acid
PCA	PCA:15	plate count agar
PCA	PCA:64	portacaval anastomosis
PCA	PCA:19	portocaval anastomosis
PCA	PCA:87	postconceptional age
PCA	PCA:11	posterior cerebral
PCA	PCA:19|pCA:1	posterior cortical atrophy
PCA	PCA:126	posterior cricoarytenoid
PCA	PCA:32	posterior cricoarytenoid muscle
PCA	PCA:4	probe competition assay
PCA	PCA:4	protein fragment complementation assay
PCA	PCA:15|pca:4|Pca:1	protocatechuate
PCA	PCA:27	protocatechuic acid
PCA	PCA:10	weeks postconceptional age
PCBs	PCBs:14	polychlorinated biphenyl congeners
PCBs	PCBs:49	polychlorobiphenyls
PCB	PCB:24	paracervical block
PCB	PCB:33	phycocyanobilin
PCB	PCB:8	placentalumbilical cord blood
PCB	PCB:13	printed circuit board
PCB	PCB:8	psoas compartment block
PCCs	PCCs:7	poison control centers
PCCs	PCCs:21	prothrombin complex concentrates
PCC	PCC:5	patientcentered care
PCC	PCC:10	percutaneous cervical cordotomy
PCC	PCC:9	peripheral cholangiocarcinoma
PCC	PCC:10|pcc:3	pigeon cytochrome c
PCC	PCC:5	plasma corticosterone concentration
PCC	PCC:5|pcc:1	plasma cortisol concentration
PCC	PCC:10	poison control center
PCC	PCC:5	postcoital contraception
PCC	PCC:19	posterior cingulate cortex
PCC	PCC:181	premature chromosome condensation
PCC	PCC:35	prematurely condensed chromosomes
PCC	PCC:5	primary care center
PCC	PCC:14	primary care centre
PCC	PCC:9	pyridinium chlorochromate
PCDDs	PCDDs:336|PCDDS:1	polychlorinated dibenzopdioxins
PCDDs	PCDDs:31	polychlorinated dibenzodioxins
PCDDs	PCDDs:7	polychlorinated dioxins
PCF	PCF:8	photonic crystal fiber
PCF	PCF:14	platelet contractile force
PCF	PCF:11	polycationic ferritin
PCF	PCF:6	polycationized ferritin
PCF	PCF:10	posterior cranial fossa
PCG	PCG:25	phonocardiogram
PCG	PCG:13	plasma cell granuloma
PCG	PCG:29	primary congenital glaucoma
PCH	PCH:23	paroxysmal cold hemoglobinuria
PCH	PCH:8	photon counting histogram
PCH	PCH:13	pulmonary capillary hemangiomatosis
PCI	PCI:18	partial coherence interferometry
PCI	PCI:7	peritoneal cancer index
PCI	PCI:8	phenomenology of consciousness inventory
PCI	PCI:12	photochemical internalisation
PCI	PCI:15	photochemical internalization
PCI	PCI:25	physiological cost index
PCI	PCI:61	pneumatosis cystoides intestinalis
PCI	PCI:11	positive chemical ionization
PCI	PCI:17	potato carboxypeptidase inhibitor
PCI	PCI:5	proliferating cell index
PCI	PCI:123	prophylactic cranial irradiation
PCI	PCI:113	protein c inhibitor
PCL	PCL:12	pacing cycle length
PCL	PCL:19	plasma cell leukaemia
PCL	PCL:69	plasma cell leukemia
PCL	PCL:47	polycaprolactone
PCL	PCL:9	posterior collagenous layer
PCL	PCL:270	posterior cruciate ligament
PCL	PCL:13	primary cardiac lymphoma
PCL	PCL:9	primary cerebral lymphoma
PCL	PCL:9	ptsd checklist
PCL	PCL:5	purkinje cell layer
PCMBS	PCMBS:30|pCMBS:11|p-CMBS:2|pcmbs:1	pchloromercuribenzene sulfonate
PCMBS	PCMBS:3|pCMBS:3|p-CMBS:1	pchloromercuribenzene sulphonate
pCMBS	pCMBS:14|PCMBS:6|p-CMBS:3	pchloromercuribenzenesulfonate
pCMBS	pCMBS:6|PCMBS:3	pchloromercuribenzenesulphonate
pCMPS	pCMPS:4|PCMPS:3|p-CMPS:1	pchloromercuriphenyl sulfonate
pCMPS	pCMPS:7|PCMPS:2|p-CMPS:2	pchloromercuriphenylsulfonate
PCM	PCM:6	pericellular matrix
PCM	PCM:36	pericentriolar material
PCM	PCM:4	sera from patients with paracoccidioidomycosis
PCN	PCN:49	percutaneous nephrostomy
PCN	PCN:70	pregnenolone alphacarbonitrile
PCO	PCO:21	photocatalytic oxidation
PCO	PCO:20	polycystic ovarian
PCO	PCO:49	posterior capsular opacification
PCO	PCO:220	posterior capsule opacification
PCO	PCO:7	potassium channel opener
PCO	PCO:9	pulp canal obliteration
PCPs	PCPs:5	peptidyl carrier proteins
PCPS	PCPS:109	percutaneous cardiopulmonary support
PCPS	PCPS:21	percutaneous cardiopulmonary support system
PCPs	PCPs:121	primary care physicians
PCPs	PCPs:9	primary care practitioners
PCPs	PCPs:42	primary care providers
PCP	PCP:12	hphencyclidine
PCP	PCP:559|pcp:1	pentachlorophenol
PCP	PCP:20	peptidyl carrier protein
PCP	PCP:1205	phencyclidine
PCP	PCP:18	phencyclidine hydrochloride
PCP	PCP:10	phenolchloroformpetroleum ether
PCP	PCP:55	planar cell polarity
PCP	PCP:10	pneumococcal capsular polysaccharide
PCP	PCP:1042|PcP:10|Pcp:1|pcp:1	pneumocystis carinii pneumonia
PCP	PCP:14	pneumocystis carinii pneumonitis
PCP	PCP:42	primary care provider
PCP	PCP:10|pCP:1	procollagen cproteinase
PCP	PCP:6	protein c activation peptide
PCR-SSP	PCR-SSP:18	pcr amplification with sequencespecific primers
PCR-SSP	PCR-SSP:13	polymerase chain reactionsequencespecific primer
PCR-SSP	PCR-SSP:33	polymerase chain reaction using sequencespecific primers
PCR-SSP	PCR-SSP:12	polymerase chain reaction with sequence specific primers
pCREB	pCREB:10|p-CREB:1	phosphorylated camp response elementbinding protein
pCREB	pCREB:32|P-CREB:10|p-CREB:9|PCREB:1	phosphorylated creb
pCR	pCR:15|PCR:2	complete remission
PCR	PCR:10	enzymatic amplification
pCR	pCR:38|PCR:7	pathologic complete response
PCr	PCr:12	phosphocreatinine
PCR	PCR:8	plaque control record
PCr	PCr:12|Pcr:7|P-Cr:3|pCr:2	plasma creatinine
PCr	PCr:6|Pcr:3	plasma creatinine concentration
PCR	PCR:10	polymerase chain
PCR	PCR:13	polymerase chain reaction amplification
PCR	PCR:20	polymerase chain reaction assay
PCR	PCR:25	polymerase chain reaction method
PCR	PCR:26	polymerase chain reaction technique
PCR	PCR:51	principal component regression
PCR	PCR:97|pcr:10	protein catabolic rate
PCR	PCR:9	psychiatric case register
PCS	PCS:7	care services
PCS	PCS:8	pain catastrophizing scale
PCS	PCS:6	palliative care service
PCS	PCS:6	paracingulate sulcus
PCS	PCS:25	patientcontrolled sedation
PCS	PCS:44	patterns of care study
PCs	PCs:10	penicillins
PCs	PCs:11	pericytes
PCS	PCS:33	physical
PCS	PCS:10	physical component scale
PCS	PCS:11	physical component score
PCS	PCS:5	physical component summary score
PCs	PCs:30	phytochelatins
PCS	PCS:8	phytochelatin synthase
PCs	PCs:54	plasma cells
PCs	PCs:198|PCS:2|Pcs:1	platelet concentrates
PCS	PCS:17	portacaval shunted
PCS	PCS:10	portacaval shunting
PCS	PCS:6	postconcussion symptoms
PCS	PCS:7	postconcussive symptoms
PCS	PCS:5	premature centromere separation
PCS	PCS:5	premature chromatid separation
PCs	PCs:51|PCS:1	principal components
PCs	PCs:31	proprotein convertases
PCs	PCs:146	purkinje cells
PCTs	PCTs:5	clinical trials
PCTs	PCTs:5	placebocontrolled trials
PCTs	PCTs:15|Pcts:1	plasmacytomas
PCTs	PCTs:11	polychlorinated terphenyls
PCTs	PCTs:9	postcoital tests
PCTs	PCTs:7	primary care teams
PCTs	PCTs:36	primary care trusts
PCT	PCT:4	papillary cystic tumor
PCT	PCT:17	parasite clearance time
PCT	PCT:7	perfusion ct
PCT	PCT:25	photochemical treatment
PCT	PCT:11	photochemotherapy
PCT	PCT:18	polychemotherapy
PCT	PCT:321|Pct:1	porphyria cutanea tarda
PCT	PCT:22	positron computed tomography
PCT	PCT:9	postcoital testing
PCT	PCT:16	primary care trust
PCT	PCT:6|P-CT:1	primary chemotherapy
PCT	PCT:25	proximal convoluted
PCT	PCT:9	pupil cycle time
PCU	PCU:21	palliative care unit
PCU	PCU:7|PC-U:3	unawareness
PCV2	PCV2:30|PCV-2:6	porcine circovirus 
PCV2	PCV2:6|PCV-2:1	type  porcine circovirus
PCV	PCV:19	haematocrit
PCV	PCV:55	parietal cell vagotomy
PCV	PCV:12	peanut clump virus
PCV	PcV:5|PCV:5|pcV:3	phenoxymethylpenicillin
PCV	PCV:27	polypoidal choroidal vasculopathy
PCV	PCV:52	porcine circovirus
PCV	PCV:9	pressure control ventilation
PCV	PCV:33	pressurecontrolled ventilation
PCW	PCW:8	cell walls
PCW	PCW:18|Pcw:1	pulmonary capillary wedge
PCr/Pi	PCr/Pi:14	phosphate ratio
PCr/Pi	PCr/Pi:14	phosphocreatineinorganic phosphate
PCr/Pi	PCr/Pi:12	ratio of phosphocreatine to inorganic phosphate
PC	PC:17	antiphosphocholine
PC	PC:33	antiphosphorylcholine
Pc	Pc:53|PC:5	capillary pressure
PC	PC:8	cells of the parvocellular
PC	PC:11	cine phasecontrast
Pc	Pc:7|pc:1	corrected p
PC	PC:7	egg lecithin
PC	PC:19	liver parenchymal cells
PC	PC:17	pachyonychia congenita
PC	PC:17	pacinian corpuscle
PC	PC:23	pancreatic carcinoma
PC	PC:29	paramyotonia congenita
PC	PC:9	parenchymal
PC	PC:16	parietal cortex
PC	PC:11	patients with pancreatic cancer
PC	PC:10	patients with prostatic cancer
PC	PC:9	pelvic control
PC	PC:9	pentose cycle
PC	PC:20	percutaneous cholecystostomy
PC	PC:27	peritoneal carcinomatosis
PC	PC:9	pharyngeal constrictor
PC	PC:43	phase contrast
PC	PC:12	phosphocitrate
PC	PC:19|Pc:1	phycocyanin
PC	PC:16	pineal calcification
PC	PC:6	plasma concentrations
PC	PC:36|Pc:12|pc:5	plastocyanin
PC	PC:5	pneumotaxic center
PC	PC:49	polycarbonate
PC	PC:10	polycarbophil
Pc	Pc:59|PC:5	polycomb
PC	PC:11|pc:3|P-C:1	positive control
pc	pc:12|PC:3	post coitum
pc	pc:11|PC:6	postcoitus
PC	PC:11|pc:6	postconception
PC	PC:5	posterior canal
PC	PC:29	posterior chamber
PC	PC:8	posterior compartment
PC	PC:9	preconditioned
PC	PC:10	prednicarbate
PC	PC:5	preoperative complications
PC	PC:90	primary care
PC	PC:16	primary closure
PC	PC:14	procerebral
PC	PC:14	procerebrum
PC	PC:9	procollagen
PC	PC:16	proprotein convertase
PC	PC:10	propylene carbonate
PDA	PDA:18	cispiperidine dicarboxylic acid
PDA	PDA:6	dorsal aortic blood pressure
PDA	PDA:12	pancreaticoduodenal artery
PDA	PDA:7	panic disorder and agoraphobia
PDA	PDA:690	patent ductus arteriosus
PDA	PDA:28	photodiode array
PDA	PDA:4	polymorphic delta activity
PDA	PDA:13	population and community development association
PDA	PDA:19	posterior descending artery
PDA	PDA:31	potato dextrose agar
PDA	PDA:11	prolonged depolarizing afterpotential
PDBu	PDBu:13|PDBU:2	hphorboldibutyrate
PDBu	PDBu:11	phorbol ester
PDB	PDB:21	pagets disease of bone
PDB	PDB:208	protein data bank
PDB	PDB:11	protein databank
PDC-E2	PDC-E2:7	e component of the pyruvate dehydrogenase complex
PDC-E2	PDC-E2:4	e subunit of pyruvate dehydrogenase complex
PDCs	PDCs:14|pDCs:13	plasmacytoid dcs
PDCs	PDCs:29|pDCs:28|P-DCs:3	plasmacytoid dendritic cells
PDC	PDC:10	dialysis capacity
PDC	PDC:4	parkinsonismdementia complex on guam
PDC	PDC:19	paroxysmal dystonic choreoathetosis
PDC	PDC:9	poorly differentiated carcinoma
PDDs	PDDs:7	depth doses
PDDs	PDDs:41	pervasive developmental disorders
PDD	PDD:17	papillomatous digital dermatitis
PDD	PDD:10	percent depth dose
PDD	PDD:21	percentage depth dose
PDD	PDD:25	photodynamic diagnosis
PDD	PDD:11	prescribed daily dose
PDD	PDD:15	primary degenerative dementia
PDD	PDD:8	pulse dye densitometry
PDE4	PDE4:28|PDE-4:2	phosphodiesterase type 
PDE4	PDE4:14|PDE-4:3	type  phosphodiesterase
PDE	PDE:28	campphosphodiesterase
PDE	PDE:23	cyclic nucleotide phosphodiesterases
PDE	PDE:20|pde:1	partial differential equation
PDE	PDE:8	peritoneal dialysate effluent
PDE	PDE:27	peritoneal dialysis effluent
PDE	PDE:47	pulsed doppler echocardiography
PDFs	PDFs:17	peritoneal dialysis fluids
PDFs	PDFs:18|pdfs:9	probability density functions
PDF	PDF:46	peptide deformylase
PDF	PDF:17|pdf:1	pigmentdispersing factor
PDF	PDF:8	primary dysfunction
PDG	PDG:17	phenyldiguanide
PDG	PDG:29	phosphatedependent glutaminase
PdG	PdG:9|PDG:2	pregnanediol alphaglucuronide
PdG	PdG:16|PDG:2	pregnanediolglucuronide
PdG	PdG:15|Pdg:2|PDG:1	pregnanediol glucuronide
PdG	PdG:9	propanodeoxyguanosine
PDH	PDH:25	dogs with pituitarydependent hyperadrenocorticism
PDH	PDH:21	pigmentdispersing hormone
PDH	PDH:9	progressive disseminated histoplasmosis
PDL	PDL:14	pancreatic duct ligation
PDL	PDL:29	polydlysine
PDMS	PDMS:11	peabody developmental motor scales
PDMS	PDMS:21|PD-MS:3	plasma desorption mass spectrometry
PDQ	PDQ:12	personality diagnostic questionnaire
PDQ	PDQ:22	physician data query
PDR	PDR:27	desk reference
PDR	PDR:5	pancreaticoduodenal resection
PDR	PDR:6	phthalate dioxygenase reductase
PDR	PDR:20|Pdr:2	pleiotropic drug resistance
PDR	PDR:285	proliferative diabetic retinopathy
PDR	PDR:11	proliferative dr
PDSS	PDSS:9	panic disorder severity scale
PDSs	PDSs:27	paroxysmal depolarization shifts
PDSs	PDSs:12	paroxysmal depolarizing shifts
PDSS	PDSS:9	postpartum depression screening scale
PDS	PDS:9	dental services
PDs	PDs:6	paroxysmal discharges
PDS	PDS:12	pendred syndrome
PDS	PDS:7	pendred syndrome gene
PDS	PDS:13	peritoneal dialysis solution
PDs	PDs:149|PDS:2	personality disorders
PDS	PDS:23|Pds:6|pds:3	phytoene desaturase
PDS	PDS:19	pigment dispersion syndrome
PDS	PDS:40	plasmaderived serum
PDS	PDS:14	polydioxanon
PDS	PDS:107	polydioxanone
PDS	PDS:10	polydioxanone suture
PDs	PDs:33	population doublings
PDS	PDS:5	posttraumatic diagnostic scale
PDs	PDs:11	potential differences
PDS	PDS:14	power density spectrum
PDS	PDS:18	power doppler sonography
PDs	PDs:16	program directors
PDS	PDS:8	progressive deterioration scale
PDS	PDS:10	public dental service
PDTC	PDTC:309	pyrrolidine dithiocarbamate
PDTC	PDTC:54	pyrrolidinedithiocarbamate
PDT	PDT:20	pedigree disequilibrium test
PDT	PDT:42	percutaneous dilatational tracheostomy
PDT	PDT:6	percutaneous dilatational tracheotomy
PDT	PDT:33	percutaneous dilational tracheostomy
PDT	PDT:9	percutaneous dilational tracheotomy
PDT	PDT:48	photodynamic treatment
PDT	PDT:9	population doubling time
PDV	PDV:9	patent ductus venosus
PDV	PDV:12	phocid distemper virus
PDV	PDV:29	phocine distemper virus
PDV	PDV:5	plasmaderived vaccine
PDV	PDV:70	portaldrained viscera
PDZ	PDZ:6	largezona occludens
PDZ	PDZ:9	psddlgazo
PDZ	PDZ:21	psddlgzo
PDI	PDI:5	delusions inventory
PDI	PDI:1	pain and disability index
PDI	PDI:29	power doppler imaging
PDI	PDI:16	protein disulphideisomerase
PDI	PDI:19	psoriasis disability index
PEA	PEA:6	hreceptor agonist pyridylethylamine
PEA	PEA:21	palmitoylethanolamide
PEA	PEA:17	peak endocardial acceleration
PEA	PEA:19	phacoemulsification and aspiration
PEA	PEA:10	phenethyl alcohol
PEA	PEA:9	phenethylamine
PEA	PEA:8	phenyl ethyl alcohol
PEA	PEA:28	pulseless electrical activity
PEB	PEB:1	cisplatin etoposide bleomycin
PEB	PEB:15	phycoerythrobilin
PECs	PECs:7	parietal epithelial cells
PECS	PECS:6	patient evaluation and conference system
PECs	PECs:57	peritoneal exudate cells
PECS	PECS:10	picture exchange communication system
PECs	PECs:11	pigmented epithelial cells
PECs	PECs:15	predicted environmental concentrations
PEC	PEC:9|pec:1	phycoerythrocyanin
PEC	PEC:19	polyelectrolyte complex
PEC	PEC:10	porcine enteric calicivirus
PEC	PEC:22	predicted environmental concentration
PEDV	PEDV:35	porcine epidemic diarrhea virus
PEDV	PEDV:16	porcine epidemic diarrhoea virus
PED	PED:40	pediatric emergency department
PED	PED:32	pigment epithelial detachment
PED	PED:9	potential energy distribution
PEEPi	PEEPi:21	intrinsic peep
PEEPi	PEEPi:64|Peepi:1	intrinsic positive endexpiratory pressure
PEEP	PEEP:21	positive and expiratory pressure
PEEP	PEEP:19	positive endexpiratory pressure ventilation
PEF	PEF:5	belongs to the pentaefhand
PEF	PEF:17|Pef:5	pefloxacin
PEG-SOD	PEG-SOD:16	polyethylene glycolconjugated superoxide dismutase
PEG-SOD	PEG-SOD:11|PEGSOD:1	polyethylene glycolsuperoxide dismutase
PEG	PEG:11	pegylated
PEG	PEG:565	percutaneous endoscopic gastrostomy
PEG	PEG:20	pneumoencephalography
PEG	PEG:4	polyethylene glycol solution
PEG	PEG:9	polyethylenglycol
PEH	PEH:8	papillary endothelial hyperplasia
PEH	PEH:11	postexercise hypotension
PEH	PEH:10	pseudoepitheliomatous hyperplasia
PEITC	PEITC:96	phenethyl isothiocyanate
PEITC	PEITC:9	phenethylisothiocyanate
PEI	PEI:7	excretion index
PEI	PEI:8	patient enablement instrument
PEI	PEI:231	percutaneous ethanol injection
PEI	PEI:10	postejaculatory interval
PEI	PEI:15	prince edward island
PELs	PELs:18	permissible exposure limits
PELs	PELs:15	primary effusion lymphomas
PEL	PEL:15	peritoneal exudate lymphocytes
PEL	PEL:11	permissible exposure level
PEM	PEM:19	paraneoplastic encephalomyelitis
PEM	PEM:31	pediatric emergency medicine
PEM	PEM:50	peritoneal exudate macrophages
PEM	PEM:17	polioencephalomalacia
PEM	PEM:9	polyelectrolyte multilayer
PEM	PEM:9	positron emission mammography
PEM	PEM:39	prescriptionevent monitoring
PEM	PEM:4	protein energy malnourished
PEO	PEO:9	polyethyleneoxide
PEO	PEO:55	progressive external ophthalmoplegia
PEPI	PEPI:20	postmenopausal estrogenprogestin interventions
PEPI	PEPI:21	preejection period index
PEP	PEP:14	pepleomycin
PEP	PEP:18	phosphoenol pyruvate
PEP	PEP:18	polyestradiol phosphate
PEP	PEP:45	positive expiratory pressure
PEP	PEP:7	preejection time
PEP	PEP:24	primer extension preamplification
PEP	PEP:5	progestagenassociated endometrial protein
PERG	PERG:9	pattern electroretinography
PERG	PERG:18|P-ERG:2	pattern erg
PERT	PERT:12	productenhanced reverse transcriptase
PERT	PERT:5	program evaluation and review technique
PER	PER:61	peak ejection rate
PER	PER:10	per protein
PER	PER:10|Per:1	period protein
PER	PER:21	proboscis extension reflex
PER	PER:14	proboscis extension response
PETCO2	PETCO2:4|PetCO2:2|PEtco2:1|PET-CO2:1|Petco2:1|petCO2:1	endtidal carbon dioxide partial pressure
PETCO2	PETCO2:5|PetCO2:2	endtidal co partial pressure
PETCO2	PETCO2:12|PetCO2:1	endtidal co pressure
PETCO2	PETCO2:14|PetCO2:4	endtidal co tension
PETCO2	PETCO2:9|PetCO2:1	endtidal partial pressure of carbon dioxide
PET	PET:12	functional
PET	PET:7	pancreatic endocrine tumors
PET	PET:13	paraffinembedded tissue
PET	PET:4|pET:2	patulous eustachian tube
PET	PET:37|PeT:2	photoinduced electron transfer
PET	PET:10	polyester
PET	PET:5	polyethylene terephtalate
PET	PET:15	polyethyleneterephthalate
PET	PET:21	positron emission tomograph
PET	PET:201	positron emission tomographic
PET	PET:11	preeclamptic toxaemia
PES	PES:9	paclitaxeleluting stents
PES	PES:16|pes:1	pharyngoesophageal segment
PEs	PEs:14	phosphatidylethanolamines
PEs	PEs:7	phthalate esters
PES	PES:16	polyethersulfone
PES	PES:6	postenumeration survey
PES	PES:11	postextrasystolic
PES	PES:6	preepiglottic space
PES	PES:9	primary empty sella
PES	PES:124	programmed electrical stimulation
PES	PES:15	psychiatric emergency service
PE	PE:3	ace inhibitor perindopril
PE	PE:6	after phacoemulsification
PE	PE:59	agonist phenylephrine
PE	PE:10	cisplatinetoposide
PE	PE:11	days postexposure
Pe	Pe:4|PE:1	early promoter
PE	PE:19	elastase
PE	PE:11	element
PE	PE:11|Pe:2	errors
Pe	Pe:5	error positivity
PE	PE:21	parietal endoderm
PE	PE:13	pectinesterase
PE	PE:18	pectus excavatum
PE	PE:9	pemphigus erythematosus
PE	PE:38	pericardial effusion
PE	PE:48	peritoneal exudate
Pe	Pe:4|PE:2	periventricular hypothalamic nucleus
PE	PE:11	persistent estrus
PE	PE:13	petroleum ether
PE	PE:14	pharyngoesophageal
PE	PE:18	phosphorylethanolamine
PE	PE:49	physical education
PE	PE:45	physical examination
PE	PE:10	physical exercise
PE	PE:9	phytoestrogens
PE	PE:16	pigment epithelial
PE	PE:33	pigment epithelium
PE	PE:12	pigmented ciliary epithelial
PE	PE:21	pigmented epithelial
PE	PE:20	pigmented epithelium
PE	PE:8	plasma epinephrine
PE	PE:15	plasma extravasation
PE	PE:44	plating efficiency
PE	PE:13	polyelectrolyte
PE	PE:231	polyethylene
PE	PE:6	porcine pancreatic endocrine
PE	PE:9	portoenterostomy
PE	PE:16|pe:1	postexposure
PE	PE:13	potential energy
PE	PE:9	power of exclusion
PE	PE:10	precedence effect
PE	PE:9	prediction error
PE	PE:16	preeclamptic
PE	PE:40	premature ejaculation
PE	PE:4	preoperative portal embolization
PE	PE:11	probability of exclusion
PE	PE:10	proliferative enteritis
PE	PE:10	proliferative enteropathy
PE	PE:8	prolonged exposure
PE	PE:11	protective efficacy
PE	PE:114	pseudomonas exotoxin
PE	PE:55|Pe:1	pulmonary emboli
PE	PE:45	pulmonary embolus
PE	PE:18	pulmonary emphysema
PF4	PF4:27|PF-4:21	platelet factor
PF4	PF4:15|PF-4:3|Pf4:2	platelet factor four
PFA-100	PFA-100:21|PFA100:1	platelet function analyser
PFA-100	PFA-100:34|PFA100:1	platelet function analyzer
PFA	PFA:42	phosphonoformate
PFA	PFA:59	phosphonoformic acid
PFA	PFA:10	principal factor analysis
PFA	PFA:10	profunda femoris artery
PFB	PFB:27	pentafluorobenzyl
PFB	PFB:10	perflubron
PFB	PFB:10	pseudofolliculitis barbae
PFCs	PFCs:28	perfluorocarbons
PFCs	PFCs:19	perfluorochemicals
PFCs	PFCs:19	plaqueforming cells
PFC	PFC:9	pairfed control
PFC	PFC:12	patientfocused care
PFC	PFC:21	persistent fetal circulation
PFC	PFC:10	plasma fibrinogen concentration
PFC	PFC:24	prefrontal cortical
PFDA	PFDA:18	perfluorondecanoic acid
PFDA	PFDA:53	perfluorodecanoic acid
PFD	PFD:16	paired filtration dialysis
PFD	PFD:8	pelvic floor dysfunction
PFD	PFD:20	perfluorodecalin
PFD	PFD:14	photon flux density
PFD	PFD:23	proteinfree diet
PFE	PFE:9	papillary fibroelastoma
PFE	PFE:6	pressurised fluid extraction
PFE	PFE:6	pressurized fluid extraction
PFG	PFG:6	pulsed field gel
PFG	PFG:52|pfg:1	pulsed field gradient
PFH	PFH:29	perifornical hypothalamus
PFH	PFH:15	progressive facial hemiatrophy
PFI	PFI:18	flow index
PFI	PFI:32	progressionfree interval
PFM	PFM:8	peak flow meter
PFM	PFM:19	pelvic floor muscle
PFM	PFM:32	porcelainfusedtometal
PFOB	PFOB:15	perfluoroctylbromide
PFOB	PFOB:13	perfluorooctyl bromide
PFOB	PFOB:21	perfluorooctylbromide
PFOS	PFOS:31	perfluorooctane sulfonate
PFOS	PFOS:12	perfluorooctane sulfonic acid
PFOS	PFOS:25	perfluorooctanesulfonate
PFO	PFO:306	patent foramen ovale
PFO	PFO:9	perfluoronoctane
PFO	PFO:20|pfo:1	perfringolysin o
PFP	PFP:18	patellofemoral pain
PFP	PFP:12	pentafluoropropionyl
PFP	PFP:6|Pfp:5|pfp:3	perforin
PFP	PFP:9	peripheral facial palsy
PFP	PFP:21	plateletfree plasma
PFP	PFP:17|Pfp:1	poreforming protein
PFR	PFR:7	flow rates
PFR	PFR:14	paraflagellar rod
PFR	PFR:33	peak flow rate
PFR	PFR:9	plain film radiography
PFs	PFs:17|Pfs:1	parallel fibers
PFs	PFs:9	periplasmic flagella
PFS	PFS:9	piper fatigue scale
PFS	PFS:31	primary fibromyalgia syndrome
PFS	PFS:29	progressionfree
PFS	PFS:553	progressionfree survival
PFs	PFs:7	protection factors
PFS	PFS:14	pyrogenfree saline
PF	PF:5	 added poultry fat
PF	PF:11	effect was the prevented fraction
PF	PF:7	fracture face
PF	PF:4|Pf:4|pf:1	nucleus parafascicularis
PF	Pf:2|PF:2	nucleus parafascicularis thalami
Pf	Pf:5	osmotic water
Pf	Pf:11	osmotic water permeability coefficient
PF	PF:14	paeoniflorin
PF	PF:11|pf:1	pair fed
PF	PF:9	pancreatic fistula
Pf	Pf:17|PF:14	parafascicular nucleus
PF	PF:9	parafollicular
PF	PF:10	pars flaccida
PF	PF:19|P-F:1	patellofemoral
PF	PF:27	peak flow
PF	PF:17	peak force
PF	PF:11	peak frequency
PF	PF:11	permeability factor
PF	PF:9|Pf:1	photofrin
PF	PF:15	physical function
PF	PF:38	physical functioning
PF	PF:6	plasma fibrinogen
PF	PF:30|Pf:3	pleural fluid
PF	PF:30	posterior fossa
PF	PF:6	preterm formula
PF	PF:13	primary fibromyalgia
PF	PF:14	proflavine
PF	PF:14	proteinfree
PF	PF:11	protoplasmic face
PF	PF:8	protoplasmic fracture
PF	PF:38	pulmonary fibrosis
PF	PF:32	purkinje fibers
PF	PF:17	purpura fulminans
PGA	PGA:27	global assessment
PGA	PGA:35	penicillin g acylase
PGA	PGA:13	polyglandular autoimmune
PGA	PGA:8	polyglandular autoimmune syndrome
PGA	PGA:176|PgA:1	polyglycolic acid
PGA	PGA:23|PGa:1	polyglycolide
